source;target
0;1
0;2
0;3
0;132
0;5
0;6
0;7
0;264
0;382
0;389
0;392
0;141
0;16
0;19
0;406
0;25
0;537
0;156
0;543
0;417
0;35
0;292
0;37
0;166
0;548
0;41
0;303
0;176
0;59
0;316
0;189
0;451
0;203
0;205
0;213
0;342
0;225
0;484
0;487
0;360
0;244
0;117
0;121
0;126
1;0
1;2
1;386
1;4
1;6
1;518
1;11
1;12
1;15
1;530
1;21
1;22
1;405
1;280
1;154
1;30
1;162
1;35
1;37
1;178
1;52
1;310
1;57
1;314
1;60
1;318
1;63
1;449
1;322
1;197
1;71
1;462
1;80
1;81
1;209
1;213
1;469
1;87
1;215
1;475
1;220
1;477
1;227
1;356
1;230
1;103
1;361
1;493
1;110
1;111
1;378
1;116
1;500
1;118
1;377
1;122
1;251
1;255
2;0
2;1
2;519
2;9
2;269
2;14
2;17
2;20
2;149
2;24
2;26
2;29
2;32
2;38
2;427
2;173
2;329
2;344
2;93
2;123
3;0
3;4
3;7
3;8
3;9
3;10
3;13
3;18
3;147
3;23
3;25
3;153
3;409
3;415
3;32
3;545
3;39
3;169
3;45
3;173
3;303
3;304
3;429
3;50
3;180
3;184
3;58
3;68
3;325
3;76
3;77
3;78
3;206
3;83
3;218
3;96
3;99
3;355
3;110
3;112
3;114
3;117
3;376
3;254
4;1
4;3
4;5
4;524
4;397
4;20
4;31
4;288
4;291
4;421
4;49
4;440
4;191
4;208
4;349
4;232
4;108
4;372
4;249
5;0
5;256
5;512
5;4
5;393
5;138
5;394
5;14
5;15
5;18
5;146
5;533
5;283
5;414
5;416
5;295
5;168
5;298
5;300
5;54
5;56
5;57
5;187
5;73
5;335
5;82
5;85
5;219
5;475
5;483
5;362
5;239
5;126
6;0
6;1
6;70
7;0
7;3
7;17
7;21
7;29
7;286
7;36
7;302
7;49
7;51
7;179
7;55
7;61
7;193
7;72
7;74
7;87
7;228
7;363
7;236
7;240
7;507
8;11
8;65
8;10
8;3
9;2
9;3
9;22
9;283
9;539
9;158
9;31
9;34
9;40
9;305
9;306
9;51
9;53
9;60
9;64
9;321
9;66
9;195
9;323
9;326
9;72
9;457
9;333
9;461
9;79
9;81
9;209
9;90
9;355
9;100
9;357
9;103
9;104
9;364
9;246
9;119
10;320
10;3
10;67
10;69
10;198
10;262
10;8
10;42
10;250
10;12
10;479
10;177
10;26
10;27
10;28
10;287
11;8
11;1
11;19
12;1
12;257
12;515
12;10
12;267
12;13
12;16
12;529
12;402
12;531
12;28
12;157
12;34
12;44
12;46
12;50
12;54
12;183
12;310
12;58
12;68
12;196
12;210
12;340
12;97
12;227
12;483
12;232
13;480
13;3
13;376
13;421
13;264
13;12
13;302
13;82
13;120
13;441
13;95
14;2
14;131
14;36
14;5
14;39
14;104
15;1
15;100
15;5
15;41
15;107
15;530
15;85
15;86
15;55
15;216
15;444
15;253
15;383
16;0
16;135
16;394
16;12
16;365
16;47
16;341
17;2
17;452
17;69
17;389
17;7
17;40
17;108
18;98
18;3
18;5
18;75
18;435
18;217
18;92
18;412
19;0
19;259
19;517
19;520
19;521
19;11
19;396
19;142
19;144
19;402
19;24
19;408
19;30
19;287
19;33
19;418
19;297
19;301
19;174
19;48
19;308
19;181
19;309
19;206
19;334
19;465
19;212
19;347
19;222
19;224
19;225
19;230
19;491
19;365
19;493
19;240
19;368
19;114
19;371
19;116
20;33
20;2
20;4
20;233
20;171
20;334
20;143
20;56
20;91
20;541
20;351
21;1
21;326
21;7
21;200
21;330
21;235
21;401
21;182
21;312
22;9
22;169
22;1
23;3
23;380
23;109
23;142
24;2
24;19
24;53
25;0
25;3
25;137
25;123
25;331
25;47
25;111
25;243
25;308
25;345
25;27
25;157
25;62
26;313
26;2
26;10
26;410
27;25
27;10
27;546
27;245
28;10
28;12
28;277
29;288
29;2
29;7
29;336
29;115
29;248
29;509
29;63
30;1
30;129
30;106
30;43
30;45
30;273
30;19
30;149
30;381
31;4
31;9
31;139
31;148
31;92
31;382
32;2
32;3
32;357
32;133
32;436
33;352
33;193
33;130
33;131
33;162
33;223
33;228
33;71
33;260
33;289
33;354
33;299
33;422
33;144
33;19
33;20
33;219
33;95
34;9
34;12
34;109
34;399
34;346
35;0
35;1
36;256
36;7
36;46
36;14
36;528
36;124
37;0
37;1
37;167
37;42
37;305
37;534
37;59
37;222
38;2
39;3
39;70
39;137
39;14
39;255
40;128
40;129
40;258
40;388
40;390
40;9
40;17
40;279
40;408
40;282
40;290
40;293
40;426
40;43
40;175
40;48
40;61
40;448
40;196
40;327
40;455
40;460
40;211
40;89
40;349
40;481
40;354
40;229
40;485
40;107
40;367
40;122
41;0
41;358
41;62
41;15
42;37
42;102
42;165
42;10
42;426
42;44
42;366
42;463
42;145
42;241
42;443
42;252
42;447
43;40
43;52
43;30
44;265
44;42
44;12
44;80
44;337
44;94
45;3
45;30
45;127
46;12
46;36
46;543
47;16
47;25
47;201
47;295
48;320
48;67
48;163
48;198
48;231
48;40
48;359
48;19
48;121
49;128
49;160
49;194
49;4
49;7
49;74
49;362
49;205
49;437
49;278
50;3
50;12
51;161
51;262
51;7
51;200
51;9
51;105
52;1
52;43
53;24
53;9
54;5
54;168
54;12
54;272
54;434
54;184
55;385
55;99
55;7
55;105
55;428
55;15
55;370
55;125
56;96
56;160
56;5
56;492
56;20
57;1
57;5
57;527
57;86
57;344
58;3
58;328
58;203
58;12
58;76
58;267
58;178
59;0
59;364
59;37
60;1
60;9
60;167
61;40
61;176
61;7
62;41
62;66
62;83
62;25
63;64
63;1
63;98
63;509
63;164
63;75
63;270
63;239
63;88
63;29
64;9
64;115
64;539
64;380
64;63
65;8
65;84
65;524
66;294
66;9
66;62
67;194
67;10
67;234
67;48
67;113
67;502
67;503
67;88
67;508
67;253
68;372
68;3
68;12
69;450
69;229
69;10
69;139
69;17
69;277
69;247
69;91
70;195
70;6
70;39
70;170
70;106
70;236
70;494
70;244
71;33
71;1
72;289
72;7
72;73
72;9
72;304
72;151
72;89
73;5
73;134
73;72
73;429
73;78
73;439
74;7
74;218
74;489
74;77
74;272
74;49
74;152
74;154
75;79
75;18
75;468
75;311
75;536
75;317
75;93
75;63
76;58
76;3
76;125
76;279
77;97
77;3
77;164
77;420
77;136
77;74
77;202
77;112
77;341
77;119
77;151
77;537
77;90
77;317
77;285
77;94
78;73
78;3
79;231
79;199
79;9
79;487
79;75
79;466
79;501
79;508
79;191
80;1
80;101
80;44
80;145
80;307
81;159
81;1
81;260
81;101
81;9
81;233
81;300
81;84
81;343
81;248
81;251
81;124
81;127
82;5
82;133
82;138
82;13
82;174
82;527
82;245
83;3
83;62
84;65
84;81
84;155
84;172
85;442
85;299
85;5
85;15
86;57
86;15
87;1
87;132
87;7
87;136
87;180
88;67
88;63
89;40
89;72
89;339
89;276
89;474
90;9
90;396
90;77
90;242
90;118
91;130
91;387
91;516
91;69
91;359
91;140
91;172
91;20
91;501
92;201
92;363
92;18
92;502
92;31
93;2
93;75
93;214
